Source,Event,Type,Link
ACPGBI,15th World Probiotics and Gut Health Conference,Conference,https://www.acpgbi.org.uk/events/1522/15th_world_probiotics_and_gut_health_conference
ACPGBI,16th International Conference on VLSI (VLSI 2025),Conference,https://www.acpgbi.org.uk/events/1490/16th_international_conference_on_vlsi_vlsi_2025
ACPGBI,"17th Global Digital Pharma, Clinical Trials and Drug Delivery Conference",Conference,https://www.acpgbi.org.uk/events/1477/17th_global_digital_pharma_clinical_trials_and_drug_delivery_conference
ACPGBI,"17th Global Digital Pharma, Clinical Trials and Drug Delivery Conference,",Conference,https://www.acpgbi.org.uk/events/1446/17th_global_digital_pharma_clinical_trials_and_drug_delivery_conference
ACPGBI,ACPGBI Colorectal Surgery Outside of the Operating Theatre Webinar,Webinar,https://www.acpgbi.org.uk/events/1610/acpgbi_colorectal_surgery_outside_of_the_operating_theatre_webinar
ACPGBI,International Conference on Biopolymers and Polymer Science,Conference,https://www.acpgbi.org.uk/events/1488/international_conference_on_biopolymers_and_polymer_science
ACPGBI,International Conference on Public Health and Health Care System,Conference,https://www.acpgbi.org.uk/events/1503/international_conference_on_public_health_and_health_care_system
ACPGBI,Joint London Chapter Winter Meeting. Sponsored by Medtronic,Conference,https://www.acpgbi.org.uk/events/1576/joint_london_chapter_winter_meeting_sponsored_by_medtronic
ACPGBI,The 5th International Pilonidal Conference at St Mark’s Hospital,Conference,https://www.acpgbi.org.uk/events/1494/the_5th_international_pilonidal_conference_at_st_marks_hospital
ACPGBI,"World Forum & Expo On Laser, Optics and Photonics 2025",Conference,https://www.acpgbi.org.uk/events/1410/world_forum__expo_on_laser_optics_and_photonics_2025
ASiT,ASiT Council Autumn Recruitment 2025/2026 - 10/11/2025,Event/Other,https://asit.org/news/2025/asit-council-autumn-recruitment-20252026
ASiT,ASiT Foundation Skills in Surgery Course 13th December 2025 - 13/12/2025,Course/Workshop,https://asit.org/events/2025/asit-foundation-skills-in-surgery-course-13th-december-2025
ASiT,ASiT Innovation Summit Prize Winners 2025 - 09/11/2025,Conference,https://asit.org/news/2025/asit-innovation-summit-prize-winners-2025
ASiT,ASiT Surgical Conference 2026 - 06/03/2026,Conference,https://asit.org/events/2026/asit-surgical-conference-2026
ASiT,PrepMedico: Official Higher Surgical Education Partner of ASiT - 16/11/2025,Exam Prep,https://asit.org/news/2025/prepmedico-official-higher-surgical-education-partner-of-asit
ASiT,Preparing for ST3 February 2026 - 14/02/2026,Exam Prep,https://asit.org/events/2026/preparing-for-st3-february-2026
BAPRAS Plastics,Advanced Emergency Trauma Course (ACTS),Course/Workshop,https://www.bapras.org.uk/professionals/training-and-education/courses-meetings-and-events/advanced-emergency-trauma-course
BAPRAS Plastics,BAPRAS Congress 2025,Conference,https://www.bapras.org.uk/professionals/training-and-education/bapras-events/bapras-congress-2025
BAPRAS Plastics,BAPRAS Nurses Education Day 2025,Event/Other,https://www.bapras.org.uk/professionals/training-and-education/bapras-events/bapras-congress-2025/bapras-nurses-day-2025
BAPRAS Plastics,MY Plastic Surgery Course – Essential Plastic Surgery Skills for Junior Doctors - January 2026,Course/Workshop,https://www.bapras.org.uk/professionals/training-and-education/my-plastic-surgery-course-essential-plastic-surgery-skills-for-junior-doctors---january-2026
BAPRAS Plastics,Norwich FRCS (Plast) Viva Course,Course/Workshop,https://www.bapras.org.uk/professionals/training-and-education/courses-meetings-and-events/norwich-frcs-(plast)-viva-course
BAPRAS Plastics,PLASTA CONGRESS 2025,Conference,https://www.bapras.org.uk/professionals/training-and-education/courses-meetings-and-events/plasta-congress-2025
BAPRAS Plastics,The 1st International Conference on Integrated Approaches to Combat Trauma (ACT),Conference,https://www.bapras.org.uk/professionals/training-and-education/courses-meetings-and-events/the-1st-international-conference-on-integrated-approaches-to-combat-trauma-(act)
BAUS (Urology),"13 Feb 2026 9:00AM – 5:00PM RSM Endourology Day Royal Society of Medicine, 1 Wimpole Street, London, W1G 0AE",Event/Other,https://www.baus.org.uk/professionals/events/4437/rsm_endourology_day
BAUS (Urology),"15 Jan 9:00AM – 16 Jan 5:00PM 2026 South Central Regional Meeting 2026 HMS Warrior and Princess Royal Gallery, Portsmouth Historic Dockyard, Portsmouth, PO1 3LJ",Conference,https://www.baus.org.uk/professionals/events/4528/south_central_regional_meeting_2026
BAUS (Urology),"15 Jun 9:00AM – 17 Jun 5:00PM 2026 BAUS 2026 Registration Olympia, London",Event/Other,https://www.baus.org.uk/professionals/events/4541/baus_2026_registration
BAUS (Urology),"15 Jun 9:00AM – 17 Jun 5:00PM 2026 BAUS Annual Scientific Meeting 2026 Olympia, London",Conference,https://www.baus.org.uk/professionals/events/4482/baus_annual_scientific_meeting_2026
BAUS (Urology),16 Feb 9:00AM – 17 Feb 4:30PM 2026 BSoT ST3 Interview Preparation Course 2026,Course/Workshop,https://www.baus.org.uk/professionals/events/4546/bsot_st3_interview_preparation_course_2026
BAUS (Urology),"17 Feb 2:00PM – 18 Feb 5:00PM 2026 Dartford Supine PCNL Training Course Darent Valley Hospital, Darenth Wood Road, Dartford DA2 8DA",Course/Workshop,https://www.baus.org.uk/professionals/events/4536/dartford_supine_pcnl_training_course
BAUS (Urology),"17 Jan 9:00AM – 24 Jan 5:00PM 2026 RSM Urology Winter Meeting La Plagne, France",Conference,https://www.baus.org.uk/professionals/events/4436/rsm_urology_winter_meeting
BAUS (Urology),"22 Jan 9:00AM – 23 Jan 5:00PM 2026 Welsh Urological Society 2026 Metropole Hotel and Spa, Temple Street, Llandrindod Wells, LD1 5DY",Event/Other,https://www.baus.org.uk/professionals/events/4530/welsh_urological_society_2026
BAUS (Urology),"23 Mar 2:00PM – 24 Mar 5:00PM 2026 Newcastle Ureteric Stricture & Metal Stent Cadaveric Course Newcastle Surgical Training Centre, Freeman Hospital, Freeman Road, High Heaton, Newcastle upon Tyne NE7 7DN",Course/Workshop,https://www.baus.org.uk/professionals/events/4533/newcastle_ureteric_stricture_metal_stent_cadaveric_course
BAUS (Urology),"3 Feb 9:00AM – 6 Feb 5:00PM 2026 Core Urology Course 2026 Jesus College, Jesus Lane, Cambridge CB5 8BL",Course/Workshop,https://www.baus.org.uk/professionals/events/4527/core_urology_course_2026
BAUS (Urology),"3 Jun 9:00AM – 5 Jun 5:00PM 2026 Challenges in Laparoscopy, Robotics & AI 2026",Event/Other,https://www.baus.org.uk/professionals/events/4520/challenges_in_laparoscopy_robotics_ai_2026
BAUS (Urology),"30 Jan 8:30AM – 31 Jan 5:30PM 2026 11th Paediatric Surgery VIVA Course St Thomas' Hospital, Westminster Bridge Road, London SE1 7EH",Course/Workshop,https://www.baus.org.uk/professionals/events/4529/11th_paediatric_surgery_viva_course
BAUS (Urology),"5 Feb 9:00AM – 6 Feb 5:00PM 2026 North West Regional Meeting 2026 Radisson Blu, Manchester Airport",Conference,https://www.baus.org.uk/professionals/events/4531/north_west_regional_meeting_2026
BAUS (Urology),About,Event/Other,https://www.baus.org.uk/about/default.aspx
BAUS (Urology),BAUS 80th Anniversary,Event/Other,https://www.baus.org.uk/museum/timeline?category=2266
BAUS (Urology),BAUS Business,Event/Other,https://www.baus.org.uk/professionals/baus_business/default.aspx
BAUS (Urology),BAUS Home,Event/Other,https://www.baus.org.uk/default.aspx
BAUS (Urology),BAUS Members Art Gallery,Event/Other,https://www.baus.org.uk/museum/timeline?category=371
BAUS (Urology),Become a Member,Event/Other,https://www.baus.org.uk/about/join/default.aspx
BAUS (Urology),"Clubs, Societies and Associates Room",Event/Other,https://www.baus.org.uk/museum/timeline/?category=93
BAUS (Urology),Contact Us,Event/Other,https://www.baus.org.uk/about/contact.aspx
BAUS (Urology),Cookie Policy,Event/Other,https://www.baus.org.uk/cookiepolicy.aspx
BAUS (Urology),Designed by LightMedia,Event/Other,http://www.light-media.co.uk/
BAUS (Urology),Diseases & Procedures Room,Event/Other,https://www.baus.org.uk/museum/timeline/?category=94
BAUS (Urology),Education & Professional Development,Event/Other,https://www.baus.org.uk/professionals/education/default.aspx
BAUS (Urology),"Equality, Diversity & Inclusion (Widening Participation)",Event/Other,https://www.baus.org.uk/professionals/equality_diversity_inclusivity.aspx
BAUS (Urology),Events,Event/Other,https://www.baus.org.uk/professionals/events
BAUS (Urology),Famous Clinicians Room,Event/Other,https://www.baus.org.uk/museum/timeline?category=349
BAUS (Urology),Find Us,Event/Other,https://www.baus.org.uk/about/find_us.aspx
BAUS (Urology),Find a Surgeon,Event/Other,https://www.baus.org.uk/patients/surgeons
BAUS (Urology),Getting It Right First Time (GIRFT),Event/Other,https://www.baus.org.uk/professionals/girft.aspx
BAUS (Urology),Glossary,Event/Other,https://www.baus.org.uk/patients/glossary/
BAUS (Urology),Governance & Trustees,Event/Other,https://www.baus.org.uk/about/governance/default.aspx
BAUS (Urology),Hall of Eponyms,Event/Other,https://www.baus.org.uk/museum/timeline?category=2261
BAUS (Urology),History of BAUS (in the Virtual Museum),Webinar,https://www.baus.org.uk/museum/58/the_birth_of_baus
BAUS (Urology),History of BAUS Room,Event/Other,https://www.baus.org.uk/museum/timeline?category=118
BAUS (Urology),Hospitals and Institutions Room,Event/Other,https://www.baus.org.uk/museum/timeline?category=153
BAUS (Urology),Instruments & Equipment Room,Event/Other,https://www.baus.org.uk/museum/timeline?category=113
BAUS (Urology),Journals,Event/Other,https://www.baus.org.uk/about/journals/default.aspx
BAUS (Urology),Junior Curators Room,Event/Other,https://www.baus.org.uk/museum/timeline?category=340
BAUS (Urology),Ketamine & Your Urinary Tract,Event/Other,https://www.baus.org.uk/professionals/sections/female/ketamine_patients.aspx
BAUS (Urology),Library,Event/Other,https://www.baus.org.uk/museum/timeline?category=162
BAUS (Urology),Login,Event/Other,https://www.baus.org.uk/login.aspx
BAUS (Urology),Memorial Garden,Event/Other,https://www.baus.org.uk/museum/timeline?category=1143
BAUS (Urology),Month,Event/Other,https://www.baus.org.uk/professionals/events/date/2025/12?view=month#events
BAUS (Urology),Museum Quick Links,Event/Other,https://www.baus.org.uk/museum/timeline?category=2259
BAUS (Urology),Other Museum Collections,Event/Other,https://www.baus.org.uk/museum/timeline?category=346
BAUS (Urology),Our Staff,Event/Other,https://www.baus.org.uk/about/staff/default.aspx
BAUS (Urology),Parenthood & Returning to Work,Event/Other,https://www.baus.org.uk/professionals/parenthood_and_urology.aspx
BAUS (Urology),Patients,Event/Other,https://www.baus.org.uk/patients/default.aspx
BAUS (Urology),Professionals,Event/Other,https://www.baus.org.uk/professionals/
BAUS (Urology),Regions,Event/Other,https://www.baus.org.uk/professionals/regions/default.aspx
BAUS (Urology),Skip to main content,Event/Other,https://www.baus.org.uk/professionals/events/date/2026/?view=year#content
BAUS (Urology),Specialist Sections,Event/Other,https://www.baus.org.uk/professionals/sections/default.aspx
BAUS (Urology),Standing on the Shoulders of Giants,Event/Other,https://www.baus.org.uk/museum/timeline?category=348
BAUS (Urology),Surgical Audit Projects,Event/Other,https://www.baus.org.uk/patients/surgical_outcomes/default.aspx
